"date"	"mean_temp"	"wind_speed"	"rain"
2001-04-01	15.3	9	0
2001-04-02	14.6	6.5	0
2001-04-03	12.4	10.4	0
2001-04-04	12	10.7	0
2001-04-05	12.1	11.6	0
2001-04-06	14.5	7.1	0
2001-04-07	14.1	12.2	0
2001-04-08	11.9	31.5	0
2001-04-09	11.5	10.7	0
2001-04-10	13.5	6.4	0
2001-04-11	13.9	10.2	0
2001-04-12	12	17.2	0
2001-04-13	11.4	11.1	0
2001-04-14	11.8	18.3	0
2001-04-15	12.1	17	0
2001-04-16	12.7	6.7	0
2001-04-17	14.7	8.6	0
2001-04-18	13.2	9.7	5.4
2001-04-19	11.1	6.3	3
2001-04-20	10.6	10.4	0.5
2001-04-21	7.7	14.4	0
2001-04-22	8.3	8.1	0
2001-04-23	11.4	17.1	0
2001-04-24	15.3	22	0
2001-04-25	14.4	20.4	0
2001-04-26	12.4	13	0
2001-04-27	13.2	7.4	0
2001-04-28	12.9	9.5	0
2001-04-29	13.8	7.2	0
2001-04-30	11.7	9	4
2001-05-01	7.6	7.2	0
2001-05-02	6.3	11.8	3.4
2001-05-03	6.7	6.9	0
2001-05-04	8.5	8.3	0
2001-05-05	8.8	6	0
2001-05-06	10	12	0
2001-05-07	10.1	8.6	0
2001-05-08	11.2	5.8	0
2001-05-09	12.9	11.6	5
2001-05-10	11.3	6.9	11
2001-05-11	11.8	5.6	1
2001-05-12	14.6	5.1	0
2001-05-13	15.9	11.8	0
2001-05-14	14.4	12.3	0
2001-05-15	12.8	10.4	1.2
2001-05-16	14.6	13.7	0.6
2001-05-17	16.8	12	0
2001-05-18	18.1	8.1	0
2001-05-19	18.7	10.9	0
2001-05-20	15.8	3.7	2.2
2001-05-21	16.6	4.9	0.1
2001-05-22	16.9	10.6	0.1
2001-05-23	16.7	7.4	0
2001-05-24	18.5	4.8	0
2001-05-25	19.2	6	0
2001-05-26	20.4	6	0
2001-05-27	23.1	6.5	0
2001-05-28	23	5.6	0
2001-05-29	23.9	5.6	0
2001-05-30	25.4	6.7	0
2001-05-31	24.9	5.3	0
2001-06-01	25.7	6.7	0
2001-06-02	25.1	7.9	0
2001-06-03	24.3	8.3	0
2001-06-04	24.4	10.9	0
2001-06-05	23.7	10.9	0
2001-06-06	22.8	11.6	0
2001-06-07	22.5	8.3	0
2001-06-08	23.5	7.9	0
2001-06-09	24.2	17.4	0
2001-06-10	18.8	13.4	0.4
2001-06-11	17.1	12.2	0
2001-06-12	17.3	8.3	0
2001-06-13	19.8	6.7	0
2001-06-14	21.9	9.7	0
2001-06-15	24.6	11.6	0
2001-06-16	22.5	19.7	0
2001-06-17	18.7	11.6	0
2001-06-18	19.4	9.3	0
2001-06-19	19.7	12.5	0
2001-06-20	22.1	4.4	0
2001-06-21	24.9	7.2	0
2001-06-22	26.6	6.9	0
2001-06-23	27.9	7.2	0
2001-06-24	27.6	10.2	0
2001-06-25	28.1	10.4	0
2001-06-26	28.6	9	0
2001-06-27	25.7	12.3	0
2001-06-28	22.1	7.6	0
2001-06-29	22.3	7.6	0
2001-06-30	24.9	5.8	0
2001-07-01	26.8	4.9	0
2001-07-02	28	5.8	0
2001-07-03	27.5	10.2	0
2001-07-04	26.9	5.8	0
2001-07-05	22.9	14.8	0
2001-07-06	19	13	0
2001-07-07	18.5	15.3	0.4
2001-07-08	20	7.1	0
2001-07-09	22.3	12	0
2001-07-10	20.7	8.1	5
2001-07-11	23.4	6.3	0
2001-07-12	25.9	6.5	0
2001-07-13	26.4	8.1	0
2001-07-14	26.1	9	0
2001-07-15	22.9	12.3	0
2001-07-16	19.9	9.7	0
2001-07-17	21.7	8.1	0
2001-07-18	23	14.1	0
2001-07-19	20.4	14.4	0
2001-07-20	16.9	12.4	0
2001-07-21	20	4.9	0
2001-07-22	23.3	4.2	0
2001-07-23	26.2	7.6	0
2001-07-24	27.9	10.3	0
2001-07-25	26	11.8	0
2001-07-26	25	6.5	0
2001-07-27	26.4	12.5	0
2001-07-28	24.9	8.1	0
2001-07-29	24.6	10.6	0
2001-07-30	25.2	10.9	0
2001-07-31	25.8	5.6	0
2001-08-01	29.5	16.7	0
2001-08-02	27.9	11.4	0
2001-08-03	24.2	14.4	0
2001-08-04	23.6	7.7	0
2001-08-05	24.2	10	0
2001-08-06	25	7.2	0
2001-08-07	26.8	5.1	0
2001-08-08	27.1	10.4	0
2001-08-09	25.5	8.3	0
2001-08-10	25.8	9.3	0
2001-08-11	23.6	9.3	0
2001-08-12	25.05	8.3	0
2001-08-13	26.5	8.2	0
2001-08-14	26.8	7.6	0
2001-08-15	25.6	6.5	0
2001-08-16	25	8.3	0
2001-08-17	24.4	10.4	0
2001-08-18	22.8	10.7	14
2001-08-19	22.3	14.4	0
2001-08-20	21.8	8.7	0
2001-08-21	23.5	5.8	0
2001-08-22	24.9	7.6	0
2001-08-23	24.6	5.1	0
2001-08-24	26.3	6	0
2001-08-25	27.4	7.2	0
2001-08-26	25.6	11.6	0
2001-08-27	26.2	10	0
2001-08-28	26.3	9.7	0
2001-08-29	25.3	12.4	0
2001-08-30	22.4	9.3	0
2001-08-31	22.5	7.2	0
2001-09-01	23.1	9.3	0
2001-09-02	21.2	12.3	0
2001-09-03	22	6.5	0
2001-09-04	23.2	8.1	0
2001-09-05	23.7	8.6	0
2001-09-06	23.2	10.9	0
2001-09-07	21.7	5.8	0
2001-09-08	19.8	10.9	0
2001-09-09	21.2	4.2	0
2001-09-10	21.1	6.7	0
2001-09-11	21.5	8.1	0
2001-09-12	21.2	4.6	0
2001-09-13	22.3	7.9	0
2001-09-14	22.2	9.3	0
2001-09-15	21	9.3	0
2001-09-16	20.2	7.6	0
2001-09-17	21.7	7.4	0
2001-09-18	18	12.5	0
2001-09-19	15.2	8.8	0
2001-09-20	16.7	6.7	0
2001-09-21	19.8	6	0
2001-09-22	19.8	9	0.4
2001-09-23	17.3	10.2	11
2001-09-24	15.5	17.4	0.5
2001-09-25	17.1	15.3	0.25
2001-09-26	15.2	5.6	0
2001-09-27	15	4.2	0
2001-09-28	16.2	5.8	0
2001-09-29	16.3	9.3	7
2001-09-30	15.2	4.4	0
2001-10-01	15.8	5.1	0
2001-10-02	17.8	6.9	0
2001-10-03	19.2	7.6	0
2001-10-04	18.6	12.7	0
2001-10-05	17.8	7.4	0
2001-10-06	17.1	10.4	2.5
2001-10-07	15.9	10.9	5
2001-10-08	15.1	18.1	0
2001-10-09	14.4	11.9	0
2001-10-10	12.6	8.3	0
2001-10-11	14.8	14.1	0
2001-10-12	19.3	14.8	0
2001-10-13	15.9	10.7	8
2001-10-14	14.5	3.5	1
2001-10-15	14.2	4.8	0
2001-10-16	14.3	8.6	0
2001-10-17	15.9	5.1	0
2001-10-18	16.6	12.7	6
2001-10-19	14.8	13	7.35
2001-10-20	14.2	16.2	8.7
2001-10-21	13.55	14.5	4.35
2001-10-22	12.9	10.5	0
2001-10-23	15.1	8.1	0
2001-10-24	14.3	11.8	2
2001-10-25	11.6	4.2	0
2001-10-26	11.1	5.8	0
2001-10-27	13.1	5.1	0
2001-10-28	13.7	5.6	0.15
2001-10-29	16.6	10	0.3
2001-10-30	16.9	5.1	0
2001-10-31	14.7	4.9	0
2001-11-01	14.9	6	0
2001-11-02	14	11.1	0
2001-11-03	10.8	7.7	0
2001-11-04	10.7	5.1	3
2001-11-05	10	4.4	4
2001-11-06	10.2	11.1	0
2001-11-07	10	8.6	0
2001-11-08	9	6.7	0
2001-11-09	9.9	12.5	0
2001-11-10	6.2	23.4	0
2001-11-11	2.8	23.6	0
2001-11-12	2.9	6.3	0
2001-11-13	6.6	14.6	0
2001-11-14	9.7	10.9	0
2001-11-15	6.4	29.4	0
2001-11-16	3	8.6	3
2001-11-17	5.7	14.8	1.8
2001-11-18	5	5.1	0.6
2001-11-19	4.6	2.3	3.1
2001-11-20	4.2	3.9	0
2001-11-21	5.1	7.2	0
2001-11-22	6.6	4.6	0
2001-11-23	6.85	9.3	0
2001-11-24	7.1	11.1	0
2001-11-25	5.5	5.3	0
2001-11-26	4.6	6.3	0
2001-11-27	4	3.7	0
2001-11-28	6.7	7.1	0
2001-11-29	3.3	2.5	0
2001-11-30	3.8	4.2	0
2001-12-01	4	3.7	0
2001-12-02	2.3	2.8	0
2001-12-03	3.9	4.6	0
2001-12-04	4	4.6	0
2001-12-05	2.6	3.5	0
2001-12-06	3.3	1.9	0
2001-12-07	4.2	3.7	0
2001-12-08	4.7	3.9	0
2001-12-09	3.7	4.9	0
2001-12-10	5.8	5.3	0
2001-12-11	4.7	8.3	0
2001-12-12	5.7	3.9	0
2001-12-13	2.7	2.4	0
2001-12-14	-0.1	3.5	0
2001-12-15	0.3	6	0
2001-12-16	-1.7	8.5	0
2001-12-17	-3.3	5.1	0
2001-12-18	-1.5	7.6	0
2001-12-19	3.3	4.5	0
2001-12-20	4	4.2	0
2001-12-21	3.6	4.2	0
2001-12-22	0.8	5.9	0
2001-12-23	-2	4.6	0
2001-12-24	1	8.6	5.7
2001-12-25	-0.8	8.3	0
2001-12-26	-0.8	4.6	0
2001-12-27	-1.1	4.4	0
2001-12-28	-0.7	5.6	0
2001-12-29	-0.7	3.7	0
2001-12-30	-1.7	2.6	0
2001-12-31	1.6	2.8	4
2002-01-01	6.5	4.6	9
2002-01-02	8.4	6.9	2
2002-01-03	7.4	10.4	9
2002-01-04	8	6.9	21
2002-01-05	8.2	3.9	0
2002-01-06	8.8	5.1	0
2002-01-07	7	2.5	0
2002-01-08	2.6	3	0
2002-01-09	4.3	4.4	0
2002-01-10	5	5.6	0
2002-01-11	5	3	0
2002-01-12	2.3	3.7	0
2002-01-13	3.2	3.7	0
2002-01-14	6	2.5	4.5
2002-01-15	5.8	3	0
2002-01-16	3.5	2.8	0.4
2002-01-17	3.5	7.4	0
2002-01-18	3.4	5.3	2
2002-01-19	6.1	3.5	0
2002-01-20	5.65	2.8	0
2002-01-21	5.2	5.1	0
2002-01-22	4.3	10.8	3
2002-01-23	6.1	10.1	0
2002-01-24	8.2	14.6	5.3
2002-01-25	7.3	16.4	0
2002-01-26	3.1	4.6	0
2002-01-27	6	5.1	0
2002-01-28	6.3	4.9	0
2002-01-29	6	3.7	0
2002-01-30	7.4	5.3	0
2002-01-31	8	6.7	0
2002-02-01	8.7	11.4	0
2002-02-02	4.3	4.5	0
2002-02-03	4.7	5.6	0
2002-02-04	6.2	6.7	0.9
2002-02-05	8.4	6.3	0
2002-02-06	9.5	18.3	5
2002-02-07	7.4	18.5	0
2002-02-08	8.9	9.7	0
2002-02-09	8.8	5.3	0
2002-02-10	5.8	2.8	0
2002-02-11	6.8	6	0
2002-02-12	7.2	3.9	0
2002-02-13	8	3.5	0
2002-02-14	8.8	4.9	0
2002-02-15	7	18.1	0
2002-02-16	6.5	13.9	0
2002-02-17	4.2	9.5	0
2002-02-18	4.2	6.9	0
2002-02-19	4.9	8.8	0
2002-02-20	6.2	7.9	0
2002-02-21	5.3	10.2	0
2002-02-22	8.9	11.6	0
2002-02-23	9.1	7.2	0
2002-02-24	8.9	5.3	0
2002-02-25	8.3	5.3	0
2002-02-26	8.5	6.9	0
2002-02-27	7.2	8.8	0
2002-02-28	6.8	8.5	0
2002-03-01	11	14.8	0
2002-03-02	8.1	12.5	3.4
2002-03-03	5.8	5.8	0
2002-03-04	3.4	6.9	5
2002-03-05	6.1	3.9	4
2002-03-06	6	19.1	0
2002-03-07	8.6	22	0
2002-03-08	8.5	7.6	0
2002-03-09	9.4	4.6	0
2002-03-10	9.2	3	0
2002-03-11	10.4	7.4	0
2002-03-12	11.2	7.6	0
2002-03-13	13.2	10.7	0
2002-03-14	9.4	16.7	7
2002-03-15	7.7	19.5	10
2002-03-16	8.4	11.1	19
2002-03-17	7.9	5.6	5
2002-03-18	6.3	11.4	5
2002-03-19	11	15.5	0
2002-03-20	11.5	5.8	0
2002-03-21	12.7	3.7	0
2002-03-22	14.8	5.3	0
2002-03-23	15.1	3.9	0
2002-03-24	15	6.3	0
2002-03-25	16.2	4.4	0
2002-03-26	14.1	7.2	0
2002-03-27	11.5	5.8	0
2002-03-28	11.6	5.8	0
2002-03-29	9.8	12.7	0
2002-03-30	10.5	6	0
2002-03-31	10.2	4.4	0
2002-04-01	11.5	5.6	0
2002-04-02	11.8	6.5	0
2002-04-03	12.4	6	1
2002-04-04	8.4	23.4	0
2002-04-05	7.5	4.4	0
2002-04-06	7.6	11.4	10
2002-04-07	8.5	12.3	4
2002-04-08	7.9	12.3	4.4
2002-04-09	9.4	5.3	0
2002-04-10	11	6.9	0
2002-04-11	7.3	8.6	4
2002-04-12	6.8	11.8	8
2002-04-13	9.3	13.4	5
2002-04-14	8.5	9	2.5
2002-04-15	8.2	6.5	0
2002-04-16	9.1	6	0
2002-04-17	9.7	5.1	0
2002-04-18	11.2	6.3	0
2002-04-19	13.4	6.5	0
2002-04-20	14.5	4.6	0
2002-04-21	15.6	4.9	0
2002-04-22	17.3	5.3	0
2002-04-23	15.4	4.6	0
2002-04-24	16.7	7.2	0
2002-04-25	18.3	6.5	0
2002-04-26	19	4.6	0
2002-04-27	18.7	6.5	0
2002-04-28	18.6	6	0
2002-04-29	17.6	12.3	0
2002-04-30	17.4	5.6	0
2002-05-01	17.8	16	0
2002-05-02	16.1	24.6	0
2002-05-03	10.7	14.1	0.4
2002-05-04	9.9	24.8	0
2002-05-05	11.2	5.8	0
2002-05-06	9.3	9.3	8
2002-05-07	7.6	8.1	3
2002-05-08	8.1	15.3	15.3
2002-05-09	8.6	5.8	17
2002-05-10	11.8	9.7	0.1
2002-05-11	12.8	6.5	0
2002-05-12	11.9	6	1
2002-05-13	13.2	10	0
2002-05-14	15.7	16.7	0
2002-05-15	17.3	6.3	0
2002-05-16	19.4	5.1	0
2002-05-17	21.5	11.1	0
2002-05-18	17.2	19.2	0.2
2002-05-19	15.4	6.4	0
2002-05-20	17.7	3.2	0
2002-05-21	19.9	8.1	0
2002-05-22	19.2	15.1	0
2002-05-23	15.7	23.4	2
2002-05-24	13.3	14.1	0
2002-05-25	17.2	9.5	0
2002-05-26	18.8	10.2	0
2002-05-27	15.2	16.7	0
2002-05-28	14.2	8.8	0
2002-05-29	17.9	5.1	0
2002-05-30	20.3	9.5	0
2002-05-31	22.5	8.8	0
2002-06-01	21.6	12.3	0
2002-06-02	23	5.1	0
2002-06-03	24.8	9.5	0
2002-06-04	24	13	0
2002-06-05	17.8	23.2	0.3
2002-06-06	14.6	14.6	0.6
2002-06-07	12.3	17.1	11
2002-06-08	14.1	12.5	0.4
2002-06-09	13.8	16	0
2002-06-10	16	11.8	0
2002-06-11	20.5	5.6	0
2002-06-12	22.4	4.6	0
2002-06-13	24.5	6.7	0
2002-06-14	25.1	12.7	0
2002-06-15	25.5	7.4	0
2002-06-16	27.4	9	0
2002-06-17	28.2	7.2	0
2002-06-18	28.5	9.3	0
2002-06-19	28.1	8.3	0
2002-06-20	24.1	7.9	0.3
2002-06-21	25.6	8.8	0
2002-06-22	27.6	9.3	0
2002-06-23	27.6	6	0
2002-06-24	27.9	12.3	0
2002-06-25	25.5	13.9	0
2002-06-26	25.6	11.7	0
2002-06-27	28.6	19.2	0
2002-06-28	25.4	13	0
2002-06-29	24.9	9	0
2002-06-30	24	11.1	0
2002-07-01	19.5	13.4	7
2002-07-02	19.1	4.9	0
2002-07-03	22.9	10.2	0
2002-07-04	24.5	13.2	0
2002-07-05	25.2	7.6	0
2002-07-06	24.8	10.1	0
2002-07-07	25.2	6.3	0
2002-07-08	26	6.5	0
2002-07-09	26.1	15.1	1.1
2002-07-10	24.3	19.2	0
2002-07-11	23.2	13.4	0
2002-07-12	24.2	8.8	0
2002-07-13	24.7	10.4	0
2002-07-14	23	15.5	0
2002-07-15	19.6	20.4	0
2002-07-16	20.1	17.6	0
2002-07-17	22.6	17.4	0
2002-07-18	24.5	10.4	0
2002-07-19	26.6	6	0
2002-07-20	27.1	8.1	0
2002-07-21	26.3	10.1	0
2002-07-22	25.5	5.3	0
2002-07-23	22.2	15.5	0
2002-07-24	20.9	7.2	4
2002-07-25	23.9	8.3	0
2002-07-26	25.9	8.6	0
2002-07-27	27.2	17.8	0
2002-07-28	28.4	6.3	0
2002-07-29	29	9.7	0
2002-07-30	28.7	9.3	0
2002-07-31	26.2	13	0
2002-08-01	23.5	13.2	0
2002-08-02	22.7	10.7	0
2002-08-03	24.5	10	0
2002-08-04	24.4	13.4	0
2002-08-05	25	11.4	0
2002-08-06	24.4	12.4	0
2002-08-07	24.8	9.3	0
2002-08-08	24.9	9.3	0
2002-08-09	23.8	11.4	0
2002-08-10	22.9	19.9	0
2002-08-11	20.3	13	0
2002-08-12	20.6	14.6	0
2002-08-13	24.3	5.8	0
2002-08-14	27	6.3	0
2002-08-15	26.3	3.9	0
2002-08-16	26	7.4	0
2002-08-17	25.9	6.7	0
2002-08-18	26.7	8.1	0
2002-08-19	26.4	9.3	0
2002-08-20	26.4	8.6	0
2002-08-21	27	10.1	0
2002-08-22	25.2	10.7	0
2002-08-23	24.6	13.2	0
2002-08-24	24.1	10.9	0
2002-08-25	20.9	11.6	0
2002-08-26	19.3	8.6	0
2002-08-27	18.2	8.5	0
2002-08-28	18.3	13.2	0.6
2002-08-29	19.4	9.5	0
2002-08-30	20.7	6.5	0
2002-08-31	22.5	8.6	0
2002-09-01	23.1	7.2	0
2002-09-02	23.6	8.6	0
2002-09-03	23.1	7.2	0
2002-09-04	22.2	11.4	0
2002-09-05	21.2	11.6	0
2002-09-06	20.4	6.9	0
2002-09-07	19.4	20.6	0
2002-09-08	19.9	10.1	0
2002-09-09	18.4	10.9	7
2002-09-10	17.6	11.6	0
2002-09-11	17.6	4.9	0
2002-09-12	20.4	6.3	0
2002-09-13	21.4	6.3	0
2002-09-14	21.7	6.7	0
2002-09-15	22	8.1	0
2002-09-16	21.8	7.9	0.5
2002-09-17	19.1	8.8	2.2
2002-09-18	18.8	7.9	4
2002-09-19	19.5	14.6	9
2002-09-20	19.4	6.3	0
2002-09-21	19.2	5.3	5
2002-09-22	18.1	13	2.7
2002-09-23	17.5	6.9	0.4
2002-09-24	16.1	9.5	0
2002-09-25	12.9	5.8	0
2002-09-26	13.6	6.7	0
2002-09-27	15.2	4.9	0
2002-09-28	16.1	5.8	0
2002-09-29	16.7	3.9	0
2002-09-30	18.1	3.7	0
2002-10-01	18.7	5.8	0.5
2002-10-02	15.6	7.4	14
2002-10-03	15	4.4	0
2002-10-04	16.8	3	0
2002-10-05	17.4	3	0
2002-10-06	17.1	4.6	0
2002-10-07	17.2	2.5	0
2002-10-08	16.1	7.6	0
2002-10-09	14.7	8.8	15.4
2002-10-10	13.6	14.1	7.6
2002-10-11	10.2	7.4	5
2002-10-12	13.1	9.5	0
2002-10-13	16.2	8.3	0
2002-10-14	13.7	6.7	0
2002-10-15	16.5	9.3	0
2002-10-16	15.4	8.1	0
2002-10-17	16.4	19.5	0.3
2002-10-18	12.5	14.6	0
2002-10-19	9.9	3.7	0
2002-10-20	12.6	4.2	0
2002-10-21	13.7	6.9	2
2002-10-22	15.4	23.4	9.6
2002-10-23	14	26.4	0
2002-10-24	13.4	18.3	0
2002-10-25	10.9	9.1	0
2002-10-26	13.4	6.3	0
2002-10-27	12	2.5	0
2002-10-28	11.6	4.1	0
2002-10-29	14.1	5.3	0
2002-10-30	13.2	5.1	0
2002-10-31	13.6	13.2	2
2002-11-01	12.8	3.9	0
2002-11-02	9.8	5.6	0
2002-11-03	10.8	1.9	0.15
2002-11-04	14.8	7.4	0.3
2002-11-05	12.2	7.6	0
2002-11-06	12.1	5.1	0
2002-11-07	13.6	7.9	0
2002-11-08	10.8	17.6	0
2002-11-09	8	4.4	0
2002-11-10	13.1	11.6	0
2002-11-11	12.6	7.6	0
2002-11-12	10.8	7.9	0
2002-11-13	12.5	16.1	0.9
2002-11-14	10.6	22.7	13
2002-11-15	7.2	11.7	10
2002-11-16	7.6	4.4	4.6
2002-11-17	6.4	10.6	4.6
2002-11-18	7.4	3	0.7
2002-11-19	7	5.3	0.7
2002-11-20	9.5	13.5	13
2002-11-21	7.4	14.6	0.5
2002-11-22	8.6	16.4	8.5
2002-11-23	8.7	15.1	7.4
2002-11-24	9.3	13.8	4.2
2002-11-25	6.7	11.1	5
2002-11-26	6.7	4.3	0
2002-11-27	3.9	3.7	0
2002-11-28	7.8	3.9	1.75
2002-11-29	11	14.8	3.5
2002-11-30	8	11.1	1.3
2002-12-01	9.7	6.9	0
2002-12-02	8.7	7.4	0
2002-12-03	8.7	10.7	0
2002-12-04	8.4	12.1	0
2002-12-05	8.4	12.1	0
2002-12-06	8.5	20	0
2002-12-07	8.5	20	0
2002-12-08	5.5	7.9	0
2002-12-09	3.4	2.8	0
2002-12-10	3.6	5.6	15
2002-12-11	7.2	14	5
2002-12-12	7	8.6	1
2002-12-13	5.3	4.6	0
2002-12-14	4.9	3.2	0.8
2002-12-15	9.5	14.8	6.3
2002-12-16	5.7	6.7	0
2002-12-17	4.1	4	0
2002-12-18	9.2	8.3	10
2002-12-19	12.9	8.3	7
2002-12-20	11.4	3.2	1
2002-12-21	10.7	3	0
2002-12-22	8.3	2.8	0
2002-12-23	7.6	4.6	0
2002-12-24	6.1	6.7	0
2002-12-25	8.8	7.4	0
2002-12-26	11.2	12.5	0
2002-12-27	11.7	16.9	0
2002-12-28	9.8	24.1	9
2002-12-29	8.4	15.3	0
2002-12-30	4.5	3.7	0
2002-12-31	6.7	14.4	0.6
2003-01-01	8.5	14.8	0.6
2003-01-02	9.8	8.6	0.3
2003-01-03	11	17.9	0
2003-01-04	10.7	21.1	0
2003-01-05	8.7	14	0
2003-01-06	4.8	6.8	10
2003-01-07	6.5	23.2	6
2003-01-08	3.4	7.4	7.2
2003-01-09	6.3	16.9	0.8
2003-01-10	4	19.5	1
2003-01-11	2.3	20.8	0
2003-01-12	0.6	9	0
2003-01-13	0	8.6	0
2003-01-14	-0.6	7.4	0
2003-01-15	0.3	4.9	0
2003-01-16	0.4	4.6	0
2003-01-17	1.9	17.6	0
2003-01-18	1.4	3.5	0
2003-01-19	1.1	3.7	0
2003-01-20	6.2	19.5	1
2003-01-21	6.1	14.8	1
2003-01-22	7.9	24.6	1
2003-01-23	7	16.4	0
2003-01-24	7.1	16.4	0
2003-01-25	5.9	11.9	0
2003-01-26	7.6	13	0
2003-01-27	9.9	19.9	0
2003-01-28	13.5	16.5	0
2003-01-29	9.5	9.3	0
2003-01-30	5.2	17.1	0
2003-01-31	5.3	21.8	0
2003-02-01	1.9	28.3	0
2003-02-02	1.5	5.4	0
2003-02-03	3.1	5.8	0
2003-02-04	6.9	15.5	0
2003-02-05	10.6	24.8	0
2003-02-06	5.8	3.5	0
2003-02-07	7.1	6.2	0
2003-02-08	5	4.9	0
2003-02-09	6.7	3.9	0
2003-02-10	5.2	3.2	0
2003-02-11	6.9	3.7	0
2003-02-12	5.8	3.1	0
2003-02-13	8.3	6.9	0
2003-02-14	6.6	6.3	0
2003-02-15	4.5	8.8	0
2003-02-16	2.5	11.8	0
2003-02-17	2.5	8.1	0
2003-02-18	2.1	6	0
2003-02-19	-1.5	6.5	0.6
2003-02-20	3.4	9.3	14.7
2003-02-21	4.7	9	3
2003-02-22	4.3	5.6	0
2003-02-23	6.7	9.7	2.3
2003-02-24	8.6	7.2	0.4
2003-02-25	9	22.5	0.8
2003-02-26	8.5	20.6	16.2
2003-02-27	6.6	10	1.1
2003-02-28	7.8	15.1	1.1
2003-03-01	6.2	4.8	0.55
2003-03-02	7.4	8.2	0
2003-03-03	10	10.4	0
2003-03-04	12.5	14.1	0
2003-03-05	10.7	4.9	0
2003-03-06	11.2	9.5	0.9
2003-03-07	9.2	3.7	0
2003-03-08	8.4	2.3	0
2003-03-09	10.7	5.1	0
2003-03-10	9.9	3.9	0
2003-03-11	11	3.7	0
2003-03-12	11.2	5.6	0
2003-03-13	12.4	5.3	0
2003-03-14	15.6	6.3	0
2003-03-15	13.5	8.1	0
2003-03-16	11.8	7.2	0
2003-03-17	9.5	13.2	0
2003-03-18	7.2	10.7	0
2003-03-19	9.4	6.7	0
2003-03-20	8.2	4.2	0
2003-03-21	9.8	7.2	0
2003-03-22	10.5	5.8	0
2003-03-23	9.2	9.6	0
2003-03-24	11.7	5.6	0
2003-03-25	12.5	9.8	0
2003-03-26	10.4	5	0.75
2003-03-27	11.8	6.5	1.5
2003-03-28	10.8	19.9	27.1
2003-03-29	11.3	15.1	27.1
2003-03-30	11.3	7.4	27.1
2003-03-31	11.4	21.2	0
2003-04-01	13.4	7.1	0
2003-04-02	13.3	4.4	0
2003-04-03	11.5	17.4	0
2003-04-04	9.2	30.6	0
2003-04-05	9	16.7	0
2003-04-06	9.6	9.3	0
